,city,x,y
8781,8782,64150.0,27166.6667
8782,8783,64150.0,27200.0
8783,8784,64150.0,27283.3333
8784,8785,64150.0,27300.0
8785,8786,64150.0,27933.3333
8786,8787,64150.0,27983.3333
8787,8788,64150.0,28616.6667
8788,8789,64150.0,28816.6667
8789,8790,64150.0,28916.6667
8790,8791,64150.0,28950.0
8791,8792,64150.0,30083.3333
8792,8793,64150.0,30166.6667
8793,8794,64166.6667,23700.0
8794,8795,64166.6667,24266.6667
8795,8796,64166.6667,24300.0
8796,8797,64166.6667,24533.3333
8797,8798,64166.6667,24616.6667
8798,8799,64166.6667,25166.6667
8799,8800,64166.6667,25366.6667
8800,8801,64166.6667,25433.3333
8801,8802,64166.6667,25533.3333
8802,8803,64166.6667,25966.6667
8803,8804,64166.6667,26033.3333
8804,8805,64166.6667,26416.6667
8805,8806,64166.6667,27183.3333
8806,8807,64166.6667,27266.6667
8807,8808,64166.6667,27800.0
8808,8809,64166.6667,27883.3333
8809,8810,64166.6667,27966.6667
8810,8811,64166.6667,28000.0
8811,8812,64166.6667,28166.6667
8812,8813,64166.6667,28183.3333
8813,8814,64166.6667,28200.0
8814,8815,64166.6667,28216.6667
8815,8816,64166.6667,28233.3333
8816,8817,64166.6667,28250.0
8817,8818,64166.6667,28300.0
8818,8819,64166.6667,28450.0
8819,8820,64166.6667,28466.6667
8820,8821,64166.6667,28516.6667
8821,8822,64166.6667,28583.3333
8822,8823,64166.6667,28750.0
8823,8824,64166.6667,29150.0
8824,8825,64166.6667,29250.0
8825,8826,64166.6667,29316.6667
8826,8827,64166.6667,29466.6667
8827,8828,64183.3333,23733.3333
8828,8829,64183.3333,23750.0
8829,8830,64183.3333,24066.6667
8830,8831,64183.3333,24183.3333
8831,8832,64183.3333,24200.0
8832,8833,64183.3333,24750.0
8833,8834,64183.3333,25033.3333
8834,8835,64183.3333,25483.3333
8835,8836,64183.3333,25800.0
8836,8837,64183.3333,27000.0
8837,8838,64183.3333,27016.6667
8838,8839,64183.3333,27233.3333
8839,8840,64183.3333,27800.0
8840,8841,64183.3333,28000.0
8841,8842,64183.3333,28233.3333
8842,8843,64183.3333,28350.0
8843,8844,64183.3333,28466.6667
8844,8845,64183.3333,28600.0
8845,8846,64183.3333,29100.0
8846,8847,64183.3333,30266.6667
8847,8848,64200.0,23766.6667
8848,8849,64200.0,24050.0
8849,8850,64200.0,24116.6667
8850,8851,64200.0,24133.3333
8851,8852,64200.0,24450.0
8852,8853,64200.0,24500.0
8853,8854,64200.0,25033.3333
8854,8855,64200.0,25366.6667
8855,8856,64200.0,25450.0
8856,8857,64200.0,26466.6667
8857,8858,64200.0,26516.6667
8858,8859,64200.0,27016.6667
8859,8860,64200.0,27083.3333
8860,8861,64200.0,27100.0
8861,8862,64200.0,27133.3333
8862,8863,64200.0,27300.0
8863,8864,64200.0,27966.6667
8864,8865,64200.0,27983.3333
8865,8866,64200.0,28033.3333
8866,8867,64200.0,28483.3333
8867,8868,64200.0,28516.6667
8868,8869,64200.0,28633.3333
8869,8870,64200.0,28733.3333
8870,8871,64200.0,29450.0
8871,8872,64200.0,29583.3333
8872,8873,64216.6667,24283.3333
8873,8874,64216.6667,24383.3333
8874,8875,64216.6667,25050.0
8875,8876,64216.6667,25316.6667
8876,8877,64216.6667,25433.3333
8877,8878,64216.6667,26316.6667
8878,8879,64216.6667,27066.6667
8879,8880,64216.6667,27133.3333
8880,8881,64216.6667,27716.6667
8881,8882,64216.6667,27750.0
8882,8883,64216.6667,28033.3333
8883,8884,64216.6667,28083.3333
8884,8885,64216.6667,28116.6667
8885,8886,64216.6667,28200.0
8886,8887,64216.6667,28233.3333
8887,8888,64216.6667,28250.0
8888,8889,64216.6667,28366.6667
8889,8890,64216.6667,28466.6667
8890,8891,64216.6667,29450.0
8891,8892,64216.6667,29750.0
8892,8893,64216.6667,30283.3333
8893,8894,64233.3333,23983.3333
8894,8895,64233.3333,24016.6667
8895,8896,64233.3333,24283.3333
8896,8897,64233.3333,24350.0
8897,8898,64233.3333,24616.6667
8898,8899,64233.3333,24700.0
8899,8900,64233.3333,24800.0
8900,8901,64233.3333,25766.6667
8901,8902,64233.3333,26333.3333
8902,8903,64233.3333,26950.0
8903,8904,64233.3333,26966.6667
8904,8905,64233.3333,27000.0
8905,8906,64233.3333,27466.6667
8906,8907,64233.3333,27616.6667
8907,8908,64233.3333,27683.3333
8908,8909,64233.3333,27700.0
8909,8910,64233.3333,27733.3333
8910,8911,64233.3333,28083.3333
8911,8912,64233.3333,28100.0
8912,8913,64233.3333,28150.0
8913,8914,64233.3333,28300.0
8914,8915,64233.3333,28366.6667
8915,8916,64233.3333,28566.6667
8916,8917,64233.3333,29216.6667
8917,8918,64233.3333,29350.0
8918,8919,64233.3333,29716.6667
8919,8920,64233.3333,30416.6667
8920,8921,64250.0,23916.6667
8921,8922,64250.0,23950.0
8922,8923,64250.0,23966.6667
8923,8924,64250.0,24266.6667
8924,8925,64250.0,24583.3333
8925,8926,64250.0,24716.6667
8926,8927,64250.0,24833.3333
8927,8928,64250.0,24950.0
8928,8929,64250.0,25016.6667
8929,8930,64250.0,25400.0
8930,8931,64250.0,25700.0
8931,8932,64250.0,26600.0
8932,8933,64250.0,26650.0
8933,8934,64250.0,26950.0
8934,8935,64250.0,26966.6667
8935,8936,64250.0,27083.3333
8936,8937,64250.0,27583.3333
8937,8938,64250.0,27750.0
8938,8939,64250.0,28050.0
8939,8940,64250.0,28383.3333
8940,8941,64250.0,28516.6667
8941,8942,64250.0,28550.0
8942,8943,64250.0,29100.0
8943,8944,64250.0,29466.6667
8944,8945,64250.0,29500.0
8945,8946,64266.6667,23916.6667
8946,8947,64266.6667,23950.0
8947,8948,64266.6667,23966.6667
8948,8949,64266.6667,24583.3333
8949,8950,64266.6667,24616.6667
8950,8951,64266.6667,24800.0
8951,8952,64266.6667,24833.3333
8952,8953,64266.6667,24900.0
8953,8954,64266.6667,25600.0
8954,8955,64266.6667,25700.0
8955,8956,64266.6667,25866.6667
8956,8957,64266.6667,26133.3333
8957,8958,64266.6667,27050.0
8958,8959,64266.6667,27583.3333
8959,8960,64266.6667,27616.6667
8960,8961,64266.6667,27633.3333
8961,8962,64266.6667,27733.3333
8962,8963,64266.6667,27750.0
8963,8964,64266.6667,27866.6667
8964,8965,64266.6667,27900.0
8965,8966,64266.6667,28200.0
8966,8967,64266.6667,28233.3333
8967,8968,64266.6667,28250.0
8968,8969,64266.6667,28483.3333
8969,8970,64266.6667,28733.3333
8970,8971,64266.6667,29850.0
8971,8972,64283.3333,24883.3333
8972,8973,64283.3333,24933.3333
8973,8974,64283.3333,25833.3333
8974,8975,64283.3333,26333.3333
8975,8976,64283.3333,26583.3333
8976,8977,64283.3333,26916.6667
8977,8978,64283.3333,27583.3333
8978,8979,64283.3333,27616.6667
8979,8980,64283.3333,27633.3333
8980,8981,64283.3333,27733.3333
8981,8982,64283.3333,28200.0
8982,8983,64283.3333,28366.6667
8983,8984,64283.3333,28633.3333
8984,8985,64283.3333,29033.3333
8985,8986,64300.0,24200.0
8986,8987,64300.0,24300.0
8987,8988,64300.0,24450.0
8988,8989,64300.0,24550.0
8989,8990,64300.0,24900.0
8990,8991,64300.0,24966.6667
8991,8992,64300.0,26150.0
8992,8993,64300.0,26416.6667
8993,8994,64300.0,26550.0
8994,8995,64300.0,27683.3333
8995,8996,64300.0,27750.0
8996,8997,64300.0,27833.3333
8997,8998,64300.0,27866.6667
8998,8999,64300.0,27916.6667
8999,9000,64300.0,27966.6667
9000,9001,64300.0,28516.6667
9001,9002,64300.0,28816.6667
9002,9003,64300.0,29066.6667
9003,9004,64300.0,29483.3333
9004,9005,64300.0,29683.3333
9005,9006,64300.0,30166.6667
9006,9007,64316.6667,24950.0
9007,9008,64316.6667,25383.3333
9008,9009,64316.6667,25933.3333
9009,9010,64316.6667,26350.0
9010,9011,64316.6667,27450.0
9011,9012,64316.6667,27550.0
9012,9013,64316.6667,27866.6667
9013,9014,64316.6667,27933.3333
9014,9015,64316.6667,28216.6667
9015,9016,64316.6667,28233.3333
9016,9017,64316.6667,28500.0
9017,9018,64316.6667,29083.3333
9018,9019,64316.6667,29133.3333
9019,9020,64333.3333,23950.0
9020,9021,64333.3333,24083.3333
9021,9022,64333.3333,24550.0
9022,9023,64333.3333,24866.6667
9023,9024,64333.3333,25133.3333
9024,9025,64333.3333,25300.0
9025,9026,64333.3333,25450.0
9026,9027,64333.3333,25866.6667
9027,9028,64333.3333,26033.3333
9028,9029,64333.3333,26200.0
9029,9030,64333.3333,26400.0
9030,9031,64333.3333,26916.6667
9031,9032,64333.3333,27383.3333
9032,9033,64333.3333,27500.0
9033,9034,64333.3333,27516.6667
9034,9035,64333.3333,27816.6667
9035,9036,64333.3333,27866.6667
9036,9037,64333.3333,28083.3333
9037,9038,64333.3333,28216.6667
9038,9039,64350.0,23966.6667
9039,9040,64350.0,24400.0
9040,9041,64350.0,24983.3333
9041,9042,64350.0,25233.3333
9042,9043,64350.0,25966.6667
9043,9044,64350.0,26283.3333
9044,9045,64350.0,26483.3333
9045,9046,64350.0,26516.6667
9046,9047,64350.0,26766.6667
9047,9048,64350.0,26783.3333
9048,9049,64350.0,27316.6667
9049,9050,64350.0,27450.0
9050,9051,64350.0,27500.0
9051,9052,64350.0,27600.0
9052,9053,64350.0,28050.0
9053,9054,64350.0,28066.6667
9054,9055,64350.0,28083.3333
9055,9056,64350.0,28150.0
9056,9057,64350.0,28616.6667
9057,9058,64350.0,28633.3333
9058,9059,64350.0,29833.3333
9059,9060,64366.6667,24350.0
9060,9061,64366.6667,24600.0
9061,9062,64366.6667,25033.3333
9062,9063,64366.6667,25500.0
9063,9064,64366.6667,25916.6667
9064,9065,64366.6667,26316.6667
9065,9066,64366.6667,27483.3333
9066,9067,64366.6667,27566.6667
9067,9068,64366.6667,27833.3333
9068,9069,64366.6667,27900.0
9069,9070,64366.6667,27933.3333
9070,9071,64366.6667,27950.0
9071,9072,64366.6667,28066.6667
9072,9073,64366.6667,28600.0
9073,9074,64366.6667,28650.0
9074,9075,64383.3333,24016.6667
9075,9076,64383.3333,24366.6667
9076,9077,64383.3333,25033.3333
9077,9078,64383.3333,25083.3333
9078,9079,64383.3333,27133.3333
9079,9080,64383.3333,27600.0
9080,9081,64383.3333,27666.6667
9081,9082,64383.3333,28383.3333
9082,9083,64400.0,24100.0
9083,9084,64400.0,25350.0
9084,9085,64400.0,25500.0
9085,9086,64400.0,25850.0
9086,9087,64400.0,26333.3333
9087,9088,64400.0,27116.6667
9088,9089,64400.0,27166.6667
9089,9090,64400.0,27200.0
9090,9091,64400.0,27450.0
9091,9092,64400.0,27466.6667
9092,9093,64400.0,27650.0
9093,9094,64400.0,27666.6667
9094,9095,64400.0,27700.0
9095,9096,64400.0,27933.3333
9096,9097,64400.0,27983.3333
9097,9098,64400.0,28066.6667
9098,9099,64400.0,28233.3333
9099,9100,64416.6667,24300.0
9100,9101,64416.6667,24650.0
9101,9102,64416.6667,24700.0
9102,9103,64416.6667,24983.3333
9103,9104,64416.6667,25133.3333
9104,9105,64416.6667,25150.0
9105,9106,64416.6667,25216.6667
9106,9107,64416.6667,26400.0
9107,9108,64416.6667,27400.0
9108,9109,64416.6667,27416.6667
9109,9110,64416.6667,27483.3333
9110,9111,64416.6667,27583.3333
9111,9112,64416.6667,27616.6667
9112,9113,64416.6667,27666.6667
9113,9114,64416.6667,27800.0
9114,9115,64416.6667,27833.3333
9115,9116,64416.6667,28050.0
9116,9117,64416.6667,29266.6667
9117,9118,64416.6667,29383.3333
9118,9119,64433.3333,24183.3333
9119,9120,64433.3333,24400.0
9120,9121,64433.3333,24516.6667
9121,9122,64433.3333,25800.0
9122,9123,64433.3333,26466.6667
9123,9124,64433.3333,26800.0
9124,9125,64433.3333,26816.6667
9125,9126,64433.3333,27400.0
9126,9127,64433.3333,27566.6667
9127,9128,64433.3333,27666.6667
9128,9129,64433.3333,27783.3333
9129,9130,64433.3333,27966.6667
9130,9131,64433.3333,28033.3333
9131,9132,64433.3333,28066.6667
9132,9133,64433.3333,28200.0
9133,9134,64433.3333,28216.6667
9134,9135,64433.3333,28316.6667
9135,9136,64433.3333,28600.0
9136,9137,64433.3333,29533.3333
9137,9138,64450.0,24416.6667
9138,9139,64450.0,24950.0
9139,9140,64450.0,25716.6667
9140,9141,64450.0,26550.0
9141,9142,64450.0,26600.0
9142,9143,64450.0,26783.3333
9143,9144,64450.0,27416.6667
9144,9145,64450.0,27466.6667
9145,9146,64450.0,27566.6667
9146,9147,64450.0,27683.3333
9147,9148,64450.0,27700.0
9148,9149,64450.0,27800.0
9149,9150,64450.0,27833.3333
9150,9151,64450.0,28200.0
9151,9152,64450.0,28333.3333
9152,9153,64450.0,28366.6667
9153,9154,64450.0,28400.0
9154,9155,64450.0,29050.0
9155,9156,64450.0,29216.6667
9156,9157,64466.6667,24216.6667
9157,9158,64466.6667,24233.3333
9158,9159,64466.6667,24916.6667
9159,9160,64466.6667,25133.3333
9160,9161,64466.6667,25666.6667
9161,9162,64466.6667,26550.0
9162,9163,64466.6667,27466.6667
9163,9164,64466.6667,27783.3333
9164,9165,64466.6667,27800.0
9165,9166,64466.6667,27833.3333
9166,9167,64466.6667,28150.0
9167,9168,64466.6667,28216.6667
9168,9169,64466.6667,28300.0
9169,9170,64466.6667,28366.6667
9170,9171,64466.6667,28716.6667
9171,9172,64466.6667,29183.3333
9172,9173,64483.3333,24333.3333
9173,9174,64483.3333,25000.0
9174,9175,64483.3333,25316.6667
9175,9176,64483.3333,26766.6667
9176,9177,64483.3333,27400.0
9177,9178,64483.3333,27900.0
9178,9179,64483.3333,27983.3333
9179,9180,64483.3333,28166.6667
9180,9181,64483.3333,28283.3333
9181,9182,64483.3333,28333.3333
9182,9183,64483.3333,28416.6667
9183,9184,64483.3333,28633.3333
9184,9185,64483.3333,29100.0
9185,9186,64483.3333,29116.6667
9186,9187,64483.3333,29500.0
9187,9188,64483.3333,29600.0
9188,9189,64483.3333,29900.0
9189,9190,64500.0,24650.0
9190,9191,64500.0,24700.0
9191,9192,64500.0,25050.0
9192,9193,64500.0,26450.0
9193,9194,64500.0,26666.6667
9194,9195,64500.0,27916.6667
9195,9196,64500.0,28083.3333
9196,9197,64500.0,28216.6667
9197,9198,64500.0,28966.6667
9198,9199,64500.0,29983.3333
9199,9200,64516.6667,24366.6667
9200,9201,64516.6667,24816.6667
9201,9202,64516.6667,25050.0
9202,9203,64516.6667,25650.0
9203,9204,64516.6667,26400.0
9204,9205,64516.6667,26650.0
9205,9206,64516.6667,27016.6667
9206,9207,64516.6667,27133.3333
9207,9208,64516.6667,27216.6667
9208,9209,64516.6667,27583.3333
9209,9210,64516.6667,27783.3333
9210,9211,64516.6667,27916.6667
9211,9212,64516.6667,28100.0
9212,9213,64516.6667,28433.3333
9213,9214,64516.6667,29450.0
9214,9215,64516.6667,29966.6667
9215,9216,64533.3333,24366.6667
9216,9217,64533.3333,25200.0
9217,9218,64533.3333,25350.0
9218,9219,64533.3333,25800.0
9219,9220,64533.3333,26333.3333
9220,9221,64533.3333,27916.6667
9221,9222,64533.3333,28200.0
9222,9223,64533.3333,28283.3333
9223,9224,64533.3333,28333.3333
9224,9225,64533.3333,28366.6667
9225,9226,64550.0,24383.3333
9226,9227,64550.0,25283.3333
9227,9228,64550.0,25500.0
9228,9229,64550.0,26300.0
9229,9230,64550.0,27166.6667
9230,9231,64550.0,27233.3333
9231,9232,64550.0,27250.0
9232,9233,64550.0,28000.0
9233,9234,64550.0,28183.3333
9234,9235,64550.0,28283.3333
9235,9236,64550.0,28316.6667
9236,9237,64550.0,28800.0
9237,9238,64550.0,28966.6667
9238,9239,64550.0,29150.0
9239,9240,64550.0,29216.6667
9240,9241,64550.0,29616.6667
9241,9242,64550.0,29666.6667
9242,9243,64566.6667,24400.0
9243,9244,64566.6667,24450.0
9244,9245,64566.6667,24683.3333
9245,9246,64566.6667,25166.6667
9246,9247,64566.6667,26300.0
9247,9248,64566.6667,26800.0
9248,9249,64566.6667,26833.3333
9249,9250,64566.6667,27500.0
9250,9251,64566.6667,27583.3333
9251,9252,64566.6667,27716.6667
9252,9253,64566.6667,27733.3333
9253,9254,64566.6667,28216.6667
9254,9255,64566.6667,28700.0
9255,9256,64566.6667,28933.3333
9256,9257,64566.6667,29016.6667
9257,9258,64583.3333,24516.6667
9258,9259,64583.3333,24600.0
9259,9260,64583.3333,24633.3333
9260,9261,64583.3333,24700.0
9261,9262,64583.3333,26016.6667
9262,9263,64583.3333,26266.6667
9263,9264,64583.3333,26666.6667
9264,9265,64583.3333,26750.0
9265,9266,64583.3333,26800.0
9266,9267,64583.3333,27166.6667
9267,9268,64583.3333,27466.6667
9268,9269,64583.3333,28050.0
9269,9270,64583.3333,28066.6667
9270,9271,64583.3333,28550.0
9271,9272,64583.3333,28833.3333
9272,9273,64583.3333,29016.6667
9273,9274,64583.3333,29116.6667
9274,9275,64583.3333,29133.3333
9275,9276,64600.0,24400.0
9276,9277,64600.0,24766.6667
9277,9278,64600.0,25016.6667
9278,9279,64600.0,25200.0
9279,9280,64600.0,25716.6667
9280,9281,64600.0,26633.3333
9281,9282,64600.0,27783.3333
9282,9283,64600.0,27866.6667
9283,9284,64600.0,28083.3333
9284,9285,64600.0,28166.6667
9285,9286,64600.0,28233.3333
9286,9287,64600.0,28300.0
9287,9288,64600.0,28666.6667
9288,9289,64600.0,28783.3333
9289,9290,64600.0,28950.0
9290,9291,64600.0,28966.6667
9291,9292,64600.0,29116.6667
9292,9293,64600.0,29133.3333
9293,9294,64600.0,29150.0
9294,9295,64616.6667,24400.0
9295,9296,64616.6667,24616.6667
9296,9297,64616.6667,25050.0
9297,9298,64616.6667,26433.3333
9298,9299,64616.6667,26616.6667
9299,9300,64616.6667,27783.3333
9300,9301,64616.6667,27800.0
9301,9302,64616.6667,28316.6667
9302,9303,64616.6667,28383.3333
9303,9304,64616.6667,29133.3333
9304,9305,64616.6667,29500.0
9305,9306,64633.3333,24650.0
9306,9307,64633.3333,25150.0
9307,9308,64633.3333,25300.0
9308,9309,64633.3333,25400.0
9309,9310,64633.3333,25800.0
9310,9311,64633.3333,26150.0
9311,9312,64633.3333,26566.6667
9312,9313,64633.3333,27900.0
9313,9314,64633.3333,27916.6667
9314,9315,64633.3333,27933.3333
9315,9316,64633.3333,28183.3333
9316,9317,64633.3333,28583.3333
9317,9318,64633.3333,28600.0
9318,9319,64633.3333,28966.6667
9319,9320,64650.0,24466.6667
9320,9321,64650.0,24716.6667
9321,9322,64650.0,26400.0
9322,9323,64650.0,26416.6667
9323,9324,64650.0,26533.3333
9324,9325,64650.0,27666.6667
9325,9326,64650.0,27916.6667
9326,9327,64650.0,27966.6667
9327,9328,64650.0,27983.3333
9328,9329,64650.0,28383.3333
9329,9330,64650.0,28850.0
9330,9331,64650.0,30066.6667
9331,9332,64666.6667,24433.3333
9332,9333,64666.6667,24483.3333
9333,9334,64666.6667,24500.0
9334,9335,64666.6667,24600.0
9335,9336,64666.6667,25100.0
9336,9337,64666.6667,25600.0
9337,9338,64666.6667,26033.3333
9338,9339,64666.6667,26550.0
9339,9340,64666.6667,27050.0
9340,9341,64666.6667,27066.6667
9341,9342,64666.6667,27133.3333
9342,9343,64666.6667,27666.6667
9343,9344,64666.6667,27766.6667
9344,9345,64666.6667,27900.0
9345,9346,64666.6667,28316.6667
9346,9347,64666.6667,28533.3333
9347,9348,64666.6667,29500.0
9348,9349,64666.6667,29800.0
9349,9350,64683.3333,24483.3333
9350,9351,64683.3333,26233.3333
9351,9352,64683.3333,26250.0
9352,9353,64683.3333,27616.6667
9353,9354,64683.3333,27633.3333
9354,9355,64683.3333,27800.0
9355,9356,64683.3333,28200.0
9356,9357,64683.3333,28216.6667
9357,9358,64683.3333,28516.6667
9358,9359,64683.3333,28950.0
9359,9360,64683.3333,29216.6667
9360,9361,64700.0,24533.3333
9361,9362,64700.0,24583.3333
9362,9363,64700.0,25383.3333
9363,9364,64700.0,26000.0
9364,9365,64700.0,27100.0
9365,9366,64700.0,27116.6667
9366,9367,64700.0,27750.0
9367,9368,64700.0,27816.6667
9368,9369,64700.0,28616.6667
9369,9370,64700.0,28950.0
9370,9371,64700.0,29233.3333
9371,9372,64716.6667,24966.6667
9372,9373,64716.6667,25533.3333
9373,9374,64716.6667,26516.6667
9374,9375,64716.6667,26850.0
9375,9376,64716.6667,28666.6667
9376,9377,64716.6667,29500.0
9377,9378,64733.3333,24600.0
9378,9379,64733.3333,24966.6667
9379,9380,64733.3333,26300.0
9380,9381,64733.3333,27333.3333
9381,9382,64733.3333,27350.0
9382,9383,64733.3333,27516.6667
9383,9384,64733.3333,27783.3333
9384,9385,64733.3333,28150.0
9385,9386,64733.3333,28600.0
9386,9387,64733.3333,29450.0
9387,9388,64750.0,24600.0
9388,9389,64750.0,24916.6667
9389,9390,64750.0,26383.3333
9390,9391,64750.0,27300.0
9391,9392,64750.0,27366.6667
9392,9393,64750.0,28250.0
9393,9394,64750.0,29383.3333
9394,9395,64750.0,29450.0
9395,9396,64766.6667,25400.0
9396,9397,64766.6667,25550.0
9397,9398,64766.6667,25650.0
9398,9399,64766.6667,26100.0
9399,9400,64766.6667,26450.0
9400,9401,64766.6667,28283.3333
9401,9402,64766.6667,28300.0
9402,9403,64766.6667,28316.6667
9403,9404,64766.6667,28800.0
9404,9405,64766.6667,28850.0
9405,9406,64766.6667,30116.6667
9406,9407,64783.3333,24833.3333
9407,9408,64783.3333,25683.3333
9408,9409,64783.3333,26133.3333
9409,9410,64783.3333,28550.0
9410,9411,64783.3333,28733.3333
9411,9412,64783.3333,28883.3333
9412,9413,64800.0,24700.0
9413,9414,64800.0,25166.6667
9414,9415,64800.0,25333.3333
9415,9416,64800.0,25983.3333
9416,9417,64800.0,26250.0
9417,9418,64800.0,26600.0
9418,9419,64800.0,27816.6667
9419,9420,64800.0,28250.0
9420,9421,64800.0,28683.3333
9421,9422,64816.6667,24566.6667
9422,9423,64816.6667,24750.0
9423,9424,64816.6667,25083.3333
9424,9425,64816.6667,25233.3333
9425,9426,64816.6667,25316.6667
9426,9427,64816.6667,25400.0
9427,9428,64816.6667,25933.3333
9428,9429,64816.6667,26983.3333
9429,9430,64816.6667,27933.3333
9430,9431,64816.6667,27950.0
